store_id	store_name	city	store_status	sku	product_name	brand	category	unit_label	price_cents	quantity	inventory_status	product_url	updated_at
store-smyk	Smyk	Warsaw	open	SMYK-8182066	LEGO Creator Uroczy chomik z kwiatkiem 31376	LEGO	gifts	1 zestaw	2999	10	available	https://www.smyk.com/pl/pl/p/lego-creator-uroczy-chomik-z-kwiatkiem-31376-i8182066	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7220482	MEGA Construx Pokémon Charmander, 180 elementów	MEGA	gifts	zestaw 180 elementów	2499	10	available	https://www.smyk.com/pl/pl/p/mega-construx-pokemon-charmander-do-zbudowania-klocki-180-elementow-i7220482	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7220480	MEGA Pokémon Eevee, 215 elementów	MEGA	gifts	zestaw 215 elementów	2499	10	available	https://www.smyk.com/pl/pl/p/mega-pokemon-eevee-do-zbudowania-klocki-215-elementow-i7220480	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875559	LEGO Minecraft Dom prosiaczka 21268	LEGO	gifts	1 zestaw	5990	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-dom-prosiaczka-21268-i7875559	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7620364	LEGO Creator Ciężarówka z platformą i helikopterem 31146	LEGO	gifts	1 zestaw	5749	10	available	https://www.smyk.com/pl/pl/p/lego-creator-ciezarowka-z-platforma-i-helikopterem-31146-i7620364	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8037320	LEGO Minecraft Dom TNT w dżungli 21275	LEGO	gifts	1 zestaw	9149	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-dom-tnt-w-dzungli-21275-i8037320	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-5725436	LEGO Classic Kreatywne klocki, średni zestaw 10696	LEGO	gifts	1 zestaw	8490	10	available	https://www.smyk.com/pl/pl/p/lego-classic-kreatywne-klocki-lego-sredni-zestaw-10696-i5725436	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7089276	LEGO City Radiowóz 60312	LEGO	gifts	1 zestaw	2990	10	available	https://www.smyk.com/pl/pl/p/lego-city-radiowoz-60312-i7089276	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8037390	LEGO Creator 3 w 1 Tropikalny tukan 31173	LEGO	gifts	1 zestaw	4219	10	available	https://www.smyk.com/pl/pl/p/lego-creator-3-w-1-dzikie-zwierzeta-tropikalny-tukan-31173-i8037390	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8103798	CzuCzu Puzzle odkrywcy Dzika przyroda	CzuCzu	gifts	300 elementów	4799	10	available	https://www.smyk.com/pl/pl/p/czuczu-puzzle-odkrywcy-dzika-przyroda-300-elementow-i8103798	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8290835	Ravensburger Super Mario Let's Go! XXL	Ravensburger	gifts	100 elementów	3999	10	available	https://www.smyk.com/pl/pl/p/ravensburger-super-mario-lets-go-puzzle-xxl-100-elementow-i8290835	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-5859687	Castorland Mapa Polski, układanka edukacyjna	Castorland	gifts	1 zestaw	3249	10	available	https://www.smyk.com/pl/pl/p/castorland-mapa-polski-ukladanka-edukacyjna-i5859687	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7556060	Ravensburger Disney Kula 3D	Ravensburger	gifts	72 elementy	5249	10	available	https://www.smyk.com/pl/pl/p/ravensburger-disney-kula-puzzle-3d-72-elementow-i7556060	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7953509	Ravensburger Pokémon Kula 3D	Ravensburger	gifts	73 elementy	5249	10	available	https://www.smyk.com/pl/pl/p/ravensburger-pokemon-kula-puzzle-3d-73-elementy-i7953509	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8297995	Cubic Fun Harry Potter Hedwiga 3D	Cubic Fun	gifts	93 elementy	7299	10	available	https://www.smyk.com/pl/pl/p/cubic-fun-harry-potter-hedwiga-puzzle-3d-93-elementy-i8297995	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7723457	Clementoni Edukit Sonic the Hedgehog 4w1	Clementoni	gifts	78 elementów	3649	10	available	https://www.smyk.com/pl/pl/p/clementoni-edukit-sonic-the-hedgehog-zestaw-4w1-memory--klocki--puzzle-78-elementow-i7723457	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-6963064	Trefl Magiczny ołówek Polska	Trefl	gifts	1 gra	1899	10	available	https://www.smyk.com/pl/pl/p/trefl-magiczny-olowek-polska-gra-edukacyjna-i6963064	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-6901305	Muduko Rysostwory: Zabawa w rysowanie	Muduko	gifts	1 gra	1349	10	available	https://www.smyk.com/pl/pl/p/muduko-rysostwory-zabawa-w-rysowanie-kreatywna-gra-familijna-i6901305	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-4798919	Adamigo Kuferek pełen gier Bystre Oczko	Adamigo	gifts	zestaw 8 gier	3449	10	available	https://www.smyk.com/pl/pl/p/adamigo-kuferek-pelen-gier-bystre-oczko-zestaw-8-gier-edukacyjnych-i4798919	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-5771448	Kukuryku Czacha dymi	Kukuryku	gifts	1 gra	3499	10	available	https://www.smyk.com/pl/pl/p/kukuryku-czacha-dymi-gra-quizowa-i5771448	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8349227	Trefl Mistrz Wiedzy: Wynalazki i Ciało człowieka	Trefl	gifts	zestaw 2 gier	2499	10	available	https://www.smyk.com/pl/pl/p/trefl-mistrz-wiedzy-wynalazki--cialo-czlowieka-gry-edukacyjne-zestaw-promocyjny-i8349227	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-6146426	Czytaj z Albikiem: Ciało człowieka	Albi	gifts	1 książka	7699	10	available	https://www.smyk.com/pl/pl/p/czytaj-z-albikiem-cialo-czlowieka-i6146426	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-5804516	Detektyw Pozytywka	Nasza Księgarnia	gifts	1 książka	2599	10	available	https://www.smyk.com/pl/pl/p/detektyw-pozytywka-i5804516	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-6634890	Wielka księga supermocy	Mamania	gifts	1 książka	2799	10	available	https://www.smyk.com/pl/pl/p/wielka-ksiega-supermocy-i6634890	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7813901	Ravensburger GraviTrax Pro, zestaw startowy i Mixer	Ravensburger	gifts	1 zestaw	29999	10	available	https://www.smyk.com/pl/pl/p/ravensburger-gravitrax-pro-zestaw-startowy--mixer-zestaw-uzupelniajacy-i7813901	2026-07-11T13:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8357568	Mideer Origami papierowe zwierzęta	Mideer	gifts	1 zestaw	999	10	available	https://www.smyk.com/pl/pl/p/mideer-origami-papierowe-zwierzeta-zestaw-kreatywny-i8357568	2026-07-11T13:00:00Z
store-decathlon	Decathlon	Warsaw	open	DEC-8817672	Hulajnoga dla dzieci MID1	Oxelo	gifts	1 hulajnoga	23999	3	low_stock	https://www.decathlon.pl/p/hulajnoga-dla-dzieci-mid1/_/R-p-348713	2026-07-11T13:00:00Z
store-decathlon	Decathlon	Warsaw	open	DEC-8942817	Piłka do koszykówki Resist R500, rozmiar 5	Kipsta	gifts	1 piłka	4999	10	available	https://www.decathlon.pl/p/pilka-do-koszykowki-kipsta-resist-r500-rozmiar-5/_/R-p-365467	2026-07-11T13:00:00Z
store-decathlon	Decathlon	Warsaw	open	DEC-F73996B3	Piłka nożna Goal Kids, rozmiar 4	Spokey	gifts	1 piłka	2499	10	available	https://www.decathlon.pl/p/mp/spokey/pilka-do-pilki-noznej-dla-dziecka-spokey-goal-kids-r-4/_/R-p-f73996b3-9f67-4566-b221-9040d30b5313	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100378744	LEGO Classic 11036 Kreatywne pojazdy	LEGO Classic	gifts	1 zestaw	16900	10	available	https://www.lidl.pl/p/lego-classic-zestaw-klockow-lego-11036-kreatywne-pojazdy/p100378744	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100378743	LEGO Minecraft 21254 Plażowy domek żółwi	LEGO Minecraft	gifts	1 zestaw	8299	0	out_of_stock	https://www.lidl.pl/p/lego-minecraft-zestaw-klockow-lego-21254-plazowy-domek-zolwi/p100378743	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100344653	Gra logiczna IQ Game	Smart Games	gifts	1 gra	3999	0	out_of_stock	https://www.lidl.pl/p/smart-games-gra-logiczna-iq-game/p100344653	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100379877	Gra matematyczna w stylu Montessori	Playtive	gifts	1 gra	3199	10	available	https://www.lidl.pl/p/playtive-gra-matematyczna-w-stylu-montessori/p100379877	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100381869	Zestaw klocków magnetycznych	Playtive	gifts	1 zestaw	4499	10	available	https://www.lidl.pl/p/playtive-zestaw-klockow-magnetycznych/p100381869	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100378762	LEGO Creator 31151 Tyranozaur	LEGO Creator	gifts	1 zestaw	16999	0	out_of_stock	https://www.lidl.pl/p/lego-creator-31151-tyranozaur/p100378762	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100378772	LEGO Ninjago 71808 Mech żywiołu i ognia Kaia	LEGO Ninjago	gifts	1 zestaw	8063	0	out_of_stock	https://www.lidl.pl/p/lego-ninjago-zestaw-klockow-lego-71808-mech-zywiolu-i-ognia-kaia/p100378772	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100379708	Clippys zestaw klocków mały	Playtive	gifts	1 zestaw	2999	10	available	https://www.lidl.pl/p/playtive-clippys-zestaw-klockow-maly/p100379708	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100380118	Gra rodzinna	Playtive	gifts	1 gra	4999	0	out_of_stock	https://www.lidl.pl/p/playtive-gra-rodzinna/p100380118	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100381973	Play-Doh zestaw startowy z zabawkami	Play-Doh	gifts	1 zestaw	4049	10	available	https://www.lidl.pl/p/play-doh-zestaw-startowy-z-zabawkami/p100381973	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-553344333	Katjes Yoghurt Gums, żelki owocowe z jogurtem	Katjes	sweets	210 g	683	10	available	https://www.kaufland.pl/product/553344333/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-332739997	Trolli Tutto Mare, żelki owocowe	Trolli	sweets	175 g	468	10	available	https://www.kaufland.pl/product/332739997/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-555207372	Katjes Fred Ferkel, pianki z żelkami owocowymi	Katjes	sweets	210 g	683	10	available	https://www.kaufland.pl/product/555207372/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-535293211	Żelki Panna Cotta	Coś Słodkiego	sweets	250 g	928	10	available	https://www.kaufland.pl/product/535293211/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-535573354	Żelki owocowe Wesołe Buźki	Coś Słodkiego	sweets	700 g	2199	10	available	https://www.kaufland.pl/product/535573354/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-535292143	Żelki Rureczki Jabłkowe	Coś Słodkiego	sweets	250 g	1049	10	available	https://www.kaufland.pl/product/535292143/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-535429917	Kubki celulozowe 250 ml	Clarina	tableware	50 szt.	1929	10	available	https://www.kaufland.pl/product/535429917/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-437575756	Haribo Berries Maliny	Haribo	sweets	175 g	565	10	available	https://www.kaufland.pl/product/437575756/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-437575783	Haribo Fruitmania niedźwiadki jogurtowe	Haribo	sweets	160 g	668	10	available	https://www.kaufland.pl/product/437575783/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-72757941	Haribo Smerfy bez żelatyny	Haribo	sweets	1350 g	8260	10	available	https://www.kaufland.pl/product/72757941/	2026-07-11T13:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-026	Talerzyki Procos Minecraft 23 cm	Procos	tableware	8 szt.	1099	10	available	https://allegro.pl/oferta/talerzyki-procos-minecraft-23-cm-8-szt-18371418330	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-027	Serwetki Minecraft Piksele 33 × 33 cm	Procos	tableware	20 szt.	699	10	available	https://allegro.pl/oferta/serwetki-minecraft-piksele-33x33-cm-urodziny-2-warstwowe-20-sztuk-procos-18371182458	2026-07-11T14:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-486098749	Zestaw balonów Minecraft 30 cm	Procos	decorations	8 szt.	1419	10	available	https://www.kaufland.pl/product/486098749/	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-028	Girlanda urodzinowa Minecraft 200 cm	Procos	decorations	1 szt., 200 cm	1518	10	available	https://allegro.pl/oferta/girlanda-urodzinowa-baner-minecraft-200-cm-14297593718	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-029	Obrus plastikowy Minecraft 120 × 180 cm	Procos	tableware	1 szt., 120 × 180 cm	1223	10	available	https://allegro.pl/produkt/obrus-cerata-procos-180-cm-x-120-cm-prostokatny-39537c0f-f7df-4e19-a809-03c0b962ac4a?offerId=14297593638	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-030	Toppery Minecraft do babeczek	bez marki	cake_accessories	12 szt.	1399	10	available	https://allegro.pl/produkt/minecraft-urodziny-toppery-choragiewki-do-babeczek-12-szt-81ad550a-f942-4bc7-8eca-daa0495828c7	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-031	Świeczki urodzinowe Minecraft Pixel TNT	Towar na Festyny	cake_accessories	5 szt.	839	10	available	https://allegro.pl/oferta/swieczki-urodzinowe-pixel-tnt-5-szt-17496626396	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-032	Świeczka Minecraft pikselowa cyfra 7	bez marki	cake_accessories	1 szt., ok. 7 cm	699	10	available	https://allegro.pl/produkt/swieczka-na-tort-minecraft-piksele-cyfra-7-8aa529b8-dc79-4540-ac21-45e8e9ffa2c2	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-033	Świeczka Minecraft cyfra 8	PartyPal	cake_accessories	1 szt.	890	10	available	https://allegro.pl/oferta/swieczka-na-tort-urodzinowa-piksele-cyfra-8-osiem-osemka-minecraft-18231351626	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-034	Słomki Minecraft z medalionem	Procos	tableware	4 szt., 19.5 cm	850	10	available	https://allegro.pl/produkt/slomki-papier-procos-4-szt-3033bb51-6b1c-4bad-b74f-347041d529cd?offerId=14051881075	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182059	LEGO Minecraft Farma kurczaków 21585	LEGO	gifts	1 zestaw	5690	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-farma-kurczakow-21585-i8182059	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182058	LEGO Minecraft Podróż przez portal Netheru i Kresu 21584	LEGO	gifts	1 zestaw	4390	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-podroz-przez-portal-netheru-i-kresu-21584-i8182058	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182061	LEGO Minecraft Loch zombie 21587	LEGO	gifts	1 zestaw	9099	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-loch-zombie-21587-i8182061	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182057	LEGO Minecraft Przygoda Steve’a w tajdze 21583	LEGO	gifts	1 zestaw	2990	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-przygoda-stevea-w-tajdze-21583-i8182057	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182060	LEGO Minecraft Blady ogród 21586	LEGO	gifts	1 zestaw	5990	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-blady-ogrod-21586-i8182060	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875557	LEGO Minecraft Bitwa na moście Netheru 21266	LEGO	gifts	1 zestaw	2989	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-bitwa-na-moscie-netheru-21266-i7875557	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875558	LEGO Minecraft Pustynny patrol złosadników 21267	LEGO	gifts	1 zestaw	4599	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-pustynny-patrol-zlosadnikow-21267-i7875558	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875560	LEGO Minecraft Wyprawa do pancernikowej kopalni 21269	LEGO	gifts	1 zestaw	8749	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-wyprawa-do-pancernikowej-kopalni-21269-i7875560	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8037319	LEGO Minecraft Spotkanie ze strażnikiem 21274	LEGO	gifts	1 zestaw	6299	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-spotkanie-ze-straznikiem-21274-i8037319	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875561	LEGO Minecraft Dom grzybowej krowy 21270	LEGO	gifts	1 zestaw	14990	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-dom-grzybowej-krowy-21270-i7875561	2026-07-11T14:00:00Z
